SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42021,1610612748,MIA,Miami Heat,0042100205,2022-05-10,MIA vs. PHI,W,240,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,35,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100205,2022-05-10,PHI @ MIA,L,240,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,16,19,85,-35,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10,DAL @ PHX,L,240,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,18,21,80,-30,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10,PHX vs. DAL,W,240,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,110,30,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100235,2022-05-11,MEM vs. GSW,W,240,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,10,17,134,39,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100215,2022-05-11,MIL @ BOS,W,240,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,110,3,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100235,2022-05-11,GSW @ MEM,L,240,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,95,-39,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100215,2022-05-11,BOS vs. MIL,L,240,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,107,-3,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,240,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,7,23,113,27,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,240,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,90,-9,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,240,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,86,-27,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,240,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,16,12,99,9,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100216,2022-05-13,BOS @ MIL,W,240,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,108,13,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100236,2022-05-13,MEM @ GSW,L,240,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,7,12,96,-14,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100216,2022-05-13,MIL vs. BOS,L,240,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,95,-13,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100236,2022-05-13,GSW vs. MEM,W,240,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,19,17,110,14,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100217,2022-05-15,MIL @ BOS,L,240,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,81,-28,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,-33,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100217,2022-05-15,BOS vs. MIL,W,240,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,109,28,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,12,17,123,33,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100301,2022-05-17,BOS @ MIA,L,240,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,107,-11,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100301,2022-05-17,MIA vs. BOS,W,240,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,118,11,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100311,2022-05-18,GSW vs. DAL,W,240,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,112,25,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,240,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,87,-25,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100302,2022-05-19,BOS @ MIA,W,240,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,10,21,127,25,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100302,2022-05-19,MIA vs. BOS,L,240,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,102,-25,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100312,2022-05-20,GSW vs. DAL,W,240,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,16,26,126,9,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,240,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,117,-9,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100303,2022-05-21,MIA @ BOS,W,240,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,109,6,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100303,2022-05-21,BOS vs. MIA,L,240,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,24,21,103,-6,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,240,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,9,18,100,-9,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100313,2022-05-22,GSW @ DAL,W,240,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,13,23,109,9,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100304,2022-05-23,MIA @ BOS,L,240,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,82,-20,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100304,2022-05-23,BOS vs. MIA,W,240,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,11,15,102,20,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100314,2022-05-24,GSW @ DAL,L,240,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,109,-10,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100314,2022-05-24,DAL vs. GSW,W,240,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,10,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100305,2022-05-25,BOS @ MIA,W,240,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,93,13,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100305,2022-05-25,MIA vs. BOS,L,240,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,80,-13,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100315,2022-05-26,DAL @ GSW,L,240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,8,18,110,-10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100315,2022-05-26,GSW vs. DAL,W,240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,11,20,120,10,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100306,2022-05-27,BOS vs. MIA,L,240,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,18,28,103,-8,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100306,2022-05-27,MIA @ BOS,W,240,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,19,27,111,8,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100307,2022-05-29,MIA vs. BOS,L,240,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,10,18,96,-4,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100307,2022-05-29,BOS @ MIA,W,240,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,100,4,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02,GSW vs. BOS,L,240,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,108,-12,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100401,2022-06-02,BOS @ GSW,W,240,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,13,13,120,12,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100402,2022-06-05,BOS @ GSW,L,240,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,19,18,88,-19,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05,GSW vs. BOS,W,240,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,107,19,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100403,2022-06-08,BOS vs. GSW,W,240,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,116,16,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08,GSW @ BOS,L,240,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,17,23,100,-16,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100404,2022-06-10,BOS vs. GSW,L,240,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,16,17,97,-10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100404,2022-06-10,GSW @ BOS,W,240,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,107,10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13,GSW vs. BOS,W,240,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,7,28,104,10,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100405,2022-06-13,BOS @ GSW,L,240,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,94,-10,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100406,2022-06-16,GSW @ BOS,W,240,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,17,20,103,13,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100406,2022-06-16,BOS vs. GSW,L,240,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,23,16,90,-13,1,2021-22
42022,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15,ATL @ BOS,L,240,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,99,-13,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15,SAC vs. GSW,W,240,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,126,3,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15,PHI vs. BKN,W,240,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,9,17,121,20,1,2022-23
42022,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15,BKN @ PHI,L,240,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,20,15,101,-20,1,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15,CLE vs. NYK,L,240,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,97,-4,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15,GSW @ SAC,L,240,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,123,-3,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200131,2023-04-15,NYK @ CLE,W,240,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,16,20,101,4,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200111,2023-04-15,BOS vs. ATL,W,240,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,17,15,112,13,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,240,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,110,-5,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16,MEM vs. LAL,L,240,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,112,-16,1,2022-23
42022,1610612746,LAC,LA Clippers,0042200171,2023-04-16,LAC @ PHX,W,240,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,14,21,115,5,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16,LAL @ MEM,W,240,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,7,11,16,18,128,16,1,2022-23
42022,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16,MIL vs. MIA,L,240,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,117,-13,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200101,2023-04-16,MIA @ MIL,W,240,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,16,24,130,13,1,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16,MIN @ DEN,L,240,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,12,16,80,-29,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16,DEN vs. MIN,W,240,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,11,20,109,29,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17,SAC vs. GSW,W,240,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,114,8,1,2022-23
42022,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,240,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,84,-12,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17,PHI vs. BKN,W,240,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,96,12,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17,GSW @ SAC,L,240,39,82,0.476,13,40,0.325,15,18,0.833,9,32,41,18,6,2,22,26,106,-8,1,2022-23
42022,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,240,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,16,11,106,-13,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,18,18,90,-17,1,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,240,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,18,22,107,17,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,240,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,123,14,1,2022-23
42022,1610612746,LAC,LA Clippers,0042200172,2023-04-18,LAC @ PHX,L,240,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,109,-14,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,240,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,16,8,119,13,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,240,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,13,19,93,-10,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,10,1,2022-23
42022,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19,MIL vs. MIA,W,240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16,1,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19,MIN @ DEN,L,240,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19,DEN vs. MIN,W,240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200102,2023-04-19,MIA @ MIL,L,240,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,2022-23
42022,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,240,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,114,17,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,2022-23
42022,1610612746,LAC,LA Clippers,0042200173,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21,MIN vs. DEN,L,240,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,111,-9,1,2022-23
42022,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21,ATL vs. BOS,W,240,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,19,15,130,8,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,240,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,99,20,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200113,2023-04-21,BOS @ ATL,L,240,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,122,-8,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,240,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,15,26,120,9,1,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21,CLE @ NYK,L,240,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,21,18,79,-20,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22,PHI @ BKN,W,240,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,10,19,96,8,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22,PHX @ LAC,W,240,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,18,14,112,12,1,2022-23
42022,1610612746,LAC,LA Clippers,0042200174,2023-04-22,LAC vs. PHX,L,240,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,100,-12,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200103,2023-04-22,MIA vs. MIL,W,240,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,14,18,121,22,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22,MEM @ LAL,L,240,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,101,-10,1,2022-23
42022,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22,BKN vs. PHI,L,240,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,-8,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,16,18,111,10,1,2022-23
42022,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22,MIL @ MIA,L,240,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,99,-22,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23,DEN @ MIN,L,265,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,12,23,108,-6,1,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23,CLE @ NYK,L,240,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,13,23,93,-9,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23,SAC @ GSW,L,240,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,125,-1,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200134,2023-04-23,NYK vs. CLE,W,240,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,14,15,102,9,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23,GSW vs. SAC,W,240,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,12,19,126,1,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200114,2023-04-23,BOS @ ATL,W,240,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,129,8,1,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23,MIN vs. DEN,W,265,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,12,19,114,6,1,2022-23
42022,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23,ATL vs. BOS,L,240,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,121,-8,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200104,2023-04-24,MIA vs. MIL,W,240,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,16,20,119,5,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24,LAL vs. MEM,W,265,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24,MEM @ LAL,L,265,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6,1,2022-23
42022,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24,MIL @ MIA,L,240,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,114,-5,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200115,2023-04-25,BOS vs. ATL,L,240,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2,1,2022-23
42022,1610612746,LAC,LA Clippers,0042200175,2023-04-25,LAC @ PHX,L,240,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,240,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,9,27,136,6,1,2022-23
42022,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25,ATL @ BOS,W,240,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,9,16,119,2,1,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25,MIN @ DEN,L,240,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25,DEN vs. MIN,W,240,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,240,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,240,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,240,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,265,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2,1,2022-23
42022,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,265,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,16,21,126,-2,1,2022-23
42022,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,2022-23
42022,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,240,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,240,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,240,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,99,-19,1,2022-23
42022,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,240,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,20,26,118,19,1,2022-23
42022,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,240,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,85,-40,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,240,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,16,16,125,40,1,2022-23
