SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,28,2,6,0.333,0,1,0.0,2,3,0.667,3,5,8,1,0,0,3,2,6,9,14.1,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,25,1,7,0.143,0,4,0.0,0,0,,0,1,1,3,2,0,1,3,2,-6,12.7,1,2019-20
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,22,4,6,0.667,1,2,0.5,0,0,,1,5,6,2,2,0,3,4,9,1,22.2,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,43,9,17,0.529,0,4,0.0,9,10,0.9,0,2,2,1,1,0,3,4,27,4,30.9,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,26,4,7,0.571,1,2,0.5,2,3,0.667,0,1,1,1,0,0,1,1,11,-3,12.7,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,30,4,10,0.4,0,3,0.0,1,3,0.333,0,2,2,8,3,0,4,4,9,-13,28.4,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,37,14,23,0.609,1,4,0.25,1,2,0.5,1,9,10,11,2,2,6,1,30,2,64.5,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,11,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,3,-13,4.5,1,2019-20
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,44,10,17,0.588,4,8,0.5,4,7,0.571,2,6,8,12,2,0,4,1,28,8,57.6,1,2019-20
42019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,37,9,14,0.643,1,3,0.333,3,4,0.75,3,7,10,5,1,1,5,4,22,7,42.5,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,20,1,4,0.25,1,3,0.333,1,2,0.5,1,3,4,1,0,0,0,4,4,-3,10.3,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,14,2,3,0.667,0,0,,0,1,0.0,1,0,1,0,1,1,1,4,4,-1,10.2,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,27,5,8,0.625,2,5,0.4,0,0,,1,2,3,1,1,0,0,1,12,-9,20.1,1,2019-20
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,34,7,11,0.636,2,5,0.4,10,12,0.833,0,3,3,1,2,0,2,3,26,-8,35.1,1,2019-20
42019,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,20,5,7,0.714,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,2,14,10,16.7,1,2019-20
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,32,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,3,0,0,1,0,7,6,10.5,1,2019-20
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,8,2,2,1.0,0,0,,0,1,0.0,0,1,1,0,1,0,0,2,4,2,8.2,1,2019-20
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,15,1,4,0.25,0,2,0.0,0,0,,1,5,6,0,1,0,1,2,2,-5,11.2,1,2019-20
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,5,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,0,10,2.9,1,2019-20
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,31,2,8,0.25,0,3,0.0,2,2,1.0,1,7,8,1,0,1,1,4,6,11,19.1,1,2019-20
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,39,8,21,0.381,3,9,0.333,3,3,1.0,1,4,5,3,2,0,2,2,22,11,36.5,1,2019-20
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,34,6,14,0.429,3,8,0.375,5,6,0.833,2,2,4,5,0,0,0,3,20,-10,32.3,1,2019-20
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,30,4,9,0.444,2,6,0.333,4,4,1.0,2,5,7,3,0,0,1,4,14,8,25.9,1,2019-20
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,12,2,4,0.5,0,0,,0,1,0.0,4,0,4,1,1,0,0,0,4,10,13.3,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,27,1,4,0.25,1,4,0.25,0,0,,1,1,2,2,3,0,1,2,3,-4,16.4,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,39,8,20,0.4,0,2,0.0,8,9,0.889,4,5,9,3,1,1,1,2,24,6,44.3,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2,0.0,1,2019-20
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2019-20
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,40,8,14,0.571,4,7,0.571,1,2,0.5,0,9,9,2,1,1,4,5,21,1,36.8,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,41,7,11,0.636,0,1,0.0,6,8,0.75,3,9,12,4,2,0,3,3,20,8,43.4,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,36,14,21,0.667,5,10,0.5,4,4,1.0,0,6,6,3,0,0,1,1,37,-4,47.7,1,2019-20
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,13,2,2,1.0,0,0,,0,0,,0,1,1,1,0,0,2,1,4,-3,4.7,1,2019-20
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,39,10,22,0.455,4,11,0.364,4,4,1.0,0,9,9,4,1,3,6,4,28,-6,50.8,1,2019-20
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,30,4,5,0.8,0,0,,0,0,,4,5,9,1,0,0,2,1,8,-14,18.3,1,2019-20
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,31,1,9,0.111,1,7,0.143,0,0,,0,3,3,3,0,1,0,4,3,-6,14.1,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,23,0,5,0.0,0,4,0.0,3,3,1.0,1,2,3,2,1,0,0,4,3,2,12.6,1,2019-20
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,36,3,12,0.25,1,8,0.125,3,4,0.75,0,2,2,11,0,1,4,6,10,1,27.9,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,20,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,1,1,1,5,3,-1,12.2,1,2019-20
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,45,12,20,0.6,0,3,0.0,8,8,1.0,1,2,3,8,0,1,4,1,32,-8,46.6,1,2019-20
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,21,5,8,0.625,3,6,0.5,0,0,,0,8,8,1,1,0,2,2,13,-1,25.1,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,23,5,6,0.833,0,0,,2,3,0.667,6,5,11,1,1,0,0,2,12,7,29.7,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,21,1,6,0.167,1,4,0.25,0,0,,1,2,3,0,0,0,0,3,3,12,6.6,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,34,5,12,0.417,3,9,0.333,0,0,,1,1,2,1,1,1,1,1,13,4,21.9,1,2019-20
42019,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,27,4,7,0.571,0,2,0.0,4,5,0.8,1,1,2,4,0,0,0,1,12,-4,20.4,1,2019-20
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,43,6,13,0.462,2,6,0.333,3,4,0.75,0,2,2,1,0,0,0,4,17,-3,20.9,1,2019-20
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,14,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,0,1,3,3,-7,3.2,1,2019-20
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,19,3,6,0.5,1,4,0.25,0,0,,0,2,2,1,0,2,0,5,7,-17,16.9,1,2019-20
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2019-20
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,19,1,5,0.2,1,2,0.5,0,0,,0,2,2,0,1,0,0,2,3,-2,8.4,1,2019-20
42019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,36,6,13,0.462,2,3,0.667,2,2,1.0,3,4,7,4,2,0,1,5,16,2,35.4,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,41,10,15,0.667,1,3,0.333,13,14,0.929,1,4,5,3,3,0,3,2,34,1,50.5,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,17,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,2,0,2,6,2,5,10.8,1,2019-20
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,38,7,18,0.389,1,3,0.333,11,14,0.786,1,8,9,8,0,0,0,2,26,8,48.8,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,19,4,11,0.364,2,7,0.286,0,0,,0,0,0,1,1,0,1,1,10,0,13.5,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,22,4,6,0.667,1,1,1.0,2,4,0.5,2,3,5,7,0,0,1,3,11,-9,26.5,1,2019-20
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,17,1,3,0.333,1,2,0.5,2,2,1.0,1,5,6,3,0,0,3,5,5,8,13.7,1,2019-20
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,10,4,7,0.571,0,0,,0,0,,2,2,4,2,0,0,0,2,8,3,15.8,1,2019-20
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,30,4,9,0.444,0,4,0.0,2,2,1.0,1,2,3,2,0,1,2,1,10,-2,17.6,1,2019-20
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,5,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-2,4.7,1,2019-20
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,36,5,11,0.455,0,2,0.0,7,8,0.875,2,6,8,8,1,1,3,4,17,-13,41.6,1,2019-20
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,36,8,17,0.471,1,7,0.143,6,7,0.857,0,4,4,4,0,0,4,6,23,1,29.8,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,19,1,5,0.2,0,3,0.0,0,0,,2,2,4,1,0,2,1,2,2,-2,13.3,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,7,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,2,6.6,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,38,5,11,0.455,0,0,,3,4,0.75,1,7,8,8,1,1,2,5,13,-15,38.6,1,2019-20
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,43,8,22,0.364,3,10,0.3,12,14,0.857,2,8,10,6,1,0,2,3,31,10,53.0,1,2019-20
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,40,3,9,0.333,2,5,0.4,4,4,1.0,0,8,8,8,4,0,1,4,12,11,44.6,1,2019-20
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,28,4,11,0.364,3,6,0.5,4,4,1.0,0,2,2,7,1,0,1,5,15,21,29.9,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,29,6,12,0.5,2,5,0.4,0,0,,0,3,3,1,0,0,2,3,14,-10,17.1,1,2019-20
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,39,12,23,0.522,4,10,0.4,0,1,0.0,3,5,8,2,1,0,4,1,28,11,39.6,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,33,5,12,0.417,0,6,0.0,4,6,0.667,0,6,6,3,0,1,0,2,14,-13,28.7,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,4,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,5,0,5.0,1,2019-20
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-3,1.2,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,37,7,15,0.467,3,11,0.273,3,4,0.75,0,2,2,0,1,0,0,4,20,-13,25.4,1,2019-20
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,35,6,10,0.6,0,2,0.0,3,4,0.75,5,8,13,1,0,3,1,4,15,16,40.1,1,2019-20
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,43,7,17,0.412,0,4,0.0,5,5,1.0,2,2,4,8,1,0,5,3,19,-10,33.8,1,2019-20
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,31,1,8,0.125,1,5,0.2,10,11,0.909,1,3,4,1,0,0,1,3,13,-8,18.3,1,2019-20
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,35,3,4,0.75,0,0,,3,6,0.5,2,7,9,0,0,2,2,5,9,12,23.8,1,2019-20
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,26,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,2,0,1,5,2,5,8.2,1,2019-20
42019,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,28,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,7,0,0,0,1,10,-10,22.9,1,2019-20
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,17,4,7,0.571,2,4,0.5,0,2,0.0,0,2,2,0,0,0,0,2,10,1,12.4,1,2019-20
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,18,3,7,0.429,0,0,,1,1,1.0,4,1,5,0,0,0,0,2,7,-9,13.0,1,2019-20
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-3,3.0,1,2019-20
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2,0.2,1,2019-20
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,13,1,4,0.25,1,3,0.333,0,0,,0,2,2,1,0,0,3,4,3,4,3.9,1,2019-20
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,26,5,7,0.714,0,1,0.0,1,1,1.0,0,2,2,4,1,1,3,2,11,16,22.4,1,2019-20
42019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,30,9,16,0.563,1,4,0.25,1,1,1.0,2,5,7,5,3,0,1,5,20,-1,43.9,1,2019-20
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,46,7,18,0.389,2,8,0.25,4,4,1.0,0,9,9,1,1,1,1,4,20,-10,37.3,1,2019-20
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,28,3,7,0.429,2,4,0.5,3,4,0.75,0,0,0,2,0,2,0,1,11,6,20.0,1,2019-20
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,7,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,-4,6.2,1,2019-20
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,40,15,25,0.6,1,4,0.25,7,8,0.875,3,13,16,10,1,0,2,2,38,12,73.2,1,2019-20
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,13,3,5,0.6,2,4,0.5,0,0,,0,3,3,4,0,0,1,2,8,-4,16.6,1,2019-20
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,21,3,7,0.429,1,3,0.333,1,1,1.0,0,3,3,1,0,1,0,3,8,0,16.1,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,35,8,16,0.5,2,4,0.5,9,9,1.0,0,5,5,3,2,1,1,3,27,-1,45.5,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,14,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,1,2,1,3,6,7.6,1,2019-20
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,8,1,2,0.5,0,0,,1,2,0.5,2,2,4,0,0,0,0,0,3,-11,7.8,1,2019-20
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,22,2,3,0.667,0,0,,2,2,1.0,3,4,7,1,0,0,0,6,6,-3,15.9,1,2019-20
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,35,8,13,0.615,1,3,0.333,2,2,1.0,0,5,5,7,0,0,5,1,19,9,30.5,1,2019-20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,28,5,5,1.0,4,4,1.0,1,2,0.5,0,3,3,1,2,0,0,2,15,20,26.1,1,2019-20
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,36,8,22,0.364,4,13,0.308,0,0,,4,4,8,2,2,0,2,5,20,-11,36.6,1,2019-20
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,3,4.4,1,2019-20
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,40,10,17,0.588,3,7,0.429,3,3,1.0,2,6,8,4,3,0,2,0,26,-17,48.6,1,2019-20
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,32,5,12,0.417,2,5,0.4,0,0,,0,1,1,2,0,0,2,2,12,-10,14.2,1,2019-20
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,44,9,26,0.346,3,10,0.3,3,4,0.75,1,6,7,11,2,1,2,1,24,-10,55.9,1,2019-20
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,10,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,4,6.6,1,2019-20
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,34,5,8,0.625,5,7,0.714,0,0,,1,5,6,1,1,0,1,1,15,24,25.7,1,2019-20
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,35,7,15,0.467,3,10,0.3,3,4,0.75,0,2,2,5,0,0,1,5,20,-3,28.9,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,39,8,19,0.421,0,3,0.0,6,7,0.857,0,2,2,8,1,0,1,2,22,18,38.4,1,2019-20
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,30,4,11,0.364,2,5,0.4,3,4,0.75,0,3,3,7,1,0,3,2,13,-11,27.1,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,39,11,15,0.733,0,0,,10,11,0.909,1,13,14,5,1,0,2,3,32,0,57.3,1,2019-20
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,0,-2,0.5,1,2019-20
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,30,4,9,0.444,1,5,0.2,0,0,,0,6,6,1,0,2,0,2,9,1,23.7,1,2019-20
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,21,2,8,0.25,0,0,,4,6,0.667,2,2,4,0,0,0,0,2,8,-12,12.8,1,2019-20
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,38,11,21,0.524,2,4,0.5,10,10,1.0,3,6,9,5,0,3,1,1,34,23,60.3,1,2019-20
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,15,3,8,0.375,0,1,0.0,0,0,,0,1,1,3,2,0,1,0,6,1,16.7,1,2019-20
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,18,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,4,0,2,1,2,4,14,21.0,1,2019-20
42019,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,33,8,13,0.615,2,4,0.5,5,5,1.0,0,2,2,5,2,0,2,0,23,-14,36.9,1,2019-20
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,18,3,6,0.5,2,3,0.667,0,0,,0,3,3,1,0,0,2,3,8,-1,11.1,1,2019-20
42019,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1,3.0,1,2019-20
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,18,2,6,0.333,0,4,0.0,0,0,,0,3,3,0,0,0,0,2,4,3,7.6,1,2019-20
