SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Year,SERIES_ID,SERIES_WINS,GAME_KEY,OPPONENT_ABBREVIATION,OPPONENT_SERIES_WINS,SERIES_STANDING
42021,1610612742,DAL,Dallas Mavericks,42100314,DAL vs. GSW,W,240,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,119,10,1,2022-05-24,Home,568,H,Dallas,28,34,37,20,119,1,1.5,-125,105.5,2022,DAL_vs_GSW_42021,1,DAL_vs_GSW_42021_2022-05-24,GSW,3,1–3
42021,1610612742,DAL,Dallas Mavericks,42100315,DAL @ GSW,L,240,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,8,18,110,-10,1,2022-05-26,Away,503,V,Dallas,23,29,32,26,110,216.5,215.0,240,1.5,2022,DAL_vs_GSW_42021,1,DAL_vs_GSW_42021_2022-05-26,GSW,4,1–4
42021,1610612744,GSW,Golden State Warriors,42100315,GSW vs. DAL,W,240,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,11,20,120,10,1,2022-05-26,Home,504,H,GoldenState,28,41,25,26,120,7.5,6.5,-280,105,2022,DAL_vs_GSW_42021,4,DAL_vs_GSW_42021_2022-05-26,DAL,1,4–1
42020,1610612746,LAC,LA Clippers,42000171,LAC vs. DAL,L,240,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,103,-10,1,2021-05-22,Home,510,H,LAClippers,30,25,25,23,103,6.5,6,-250,6.5,2021,DAL_vs_LAC_42020,0,DAL_vs_LAC_42020_2021-05-22,DAL,1,0–1
42020,1610612742,DAL,Dallas Mavericks,42000171,DAL @ LAC,W,240,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,13,21,113,10,1,2021-05-22,Away,509,V,Dallas,33,27,26,27,113,223,217.5,210,107,2021,DAL_vs_LAC_42020,1,DAL_vs_LAC_42020_2021-05-22,LAC,0,1–0
42020,1610612746,LAC,LA Clippers,42000172,LAC vs. DAL,L,240,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,14,22,121,-6,1,2021-05-25,Home,536,H,LAClippers,33,40,19,29,121,6,7,-310,3.5,2021,DAL_vs_LAC_42020,0,DAL_vs_LAC_42020_2021-05-25,DAL,2,0–2
42020,1610612742,DAL,Dallas Mavericks,42000172,DAL @ LAC,W,240,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,127,6,1,2021-05-25,Away,535,V,Dallas,35,36,30,26,127,216,215.5,260,107.5,2021,DAL_vs_LAC_42020,2,DAL_vs_LAC_42020_2021-05-25,LAC,0,2–0
42020,1610612746,LAC,LA Clippers,42000173,LAC @ DAL,W,240,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,11,21,118,10,1,2021-05-28,Away,565,V,LAClippers,31,32,26,29,118,1.5,2.5,-155,1,2021,DAL_vs_LAC_42020,1,DAL_vs_LAC_42020_2021-05-28,DAL,2,1–2
42020,1610612742,DAL,Dallas Mavericks,42000173,DAL vs. LAC,L,240,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,10,17,108,-10,1,2021-05-28,Home,566,H,Dallas,34,27,25,22,108,220.5,219,135,106.5,2021,DAL_vs_LAC_42020,2,DAL_vs_LAC_42020_2021-05-28,LAC,1,2–1
42020,1610612746,LAC,LA Clippers,42000174,LAC @ DAL,W,240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,25,106,25,1,2021-05-30,Away,507,V,LAClippers,31,30,21,24,106,3,3.5,-160,106.5,2021,DAL_vs_LAC_42020,2,DAL_vs_LAC_42020_2021-05-30,DAL,2,2–2
42020,1610612742,DAL,Dallas Mavericks,42000174,DAL vs. LAC,L,240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,-25,1,2021-05-30,Home,508,H,Dallas,22,23,15,21,81,222.5,219.5,140,2.5,2021,DAL_vs_LAC_42020,2,DAL_vs_LAC_42020_2021-05-30,LAC,2,2–2
42020,1610612746,LAC,LA Clippers,42000175,LAC vs. DAL,L,240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,-5,1,2021-06-02,Home,534,H,LAClippers,28,26,21,25,100,7,7.5,-340,6,2021,DAL_vs_LAC_42020,2,DAL_vs_LAC_42020_2021-06-02,DAL,3,2–3
42020,1610612742,DAL,Dallas Mavericks,42000175,DAL @ LAC,W,240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,23,105,5,1,2021-06-02,Away,533,V,Dallas,35,21,33,16,105,217.5,217.5,280,106,2021,DAL_vs_LAC_42020,3,DAL_vs_LAC_42020_2021-06-02,LAC,2,3–2
42020,1610612742,DAL,Dallas Mavericks,42000176,DAL vs. LAC,L,240,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,21,97,-7,1,2021-06-04,Home,558,H,Dallas,28,17,32,20,97,216.5,215.5,125,105,2021,DAL_vs_LAC_42020,3,DAL_vs_LAC_42020_2021-06-04,LAC,3,3–3
42020,1610612746,LAC,LA Clippers,42000176,LAC @ DAL,W,240,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,14,104,7,1,2021-06-04,Away,557,V,LAClippers,26,22,25,31,104,3,3,-145,1,2021,DAL_vs_LAC_42020,3,DAL_vs_LAC_42020_2021-06-04,DAL,3,3–3
42020,1610612746,LAC,LA Clippers,42000177,LAC vs. DAL,W,240,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,21,126,15,1,2021-06-06,Home,574,H,LAClippers,35,35,30,26,126,6.5,6.5,-265,1,2021,DAL_vs_LAC_42020,4,DAL_vs_LAC_42020_2021-06-06,DAL,3,4–3
42020,1610612742,DAL,Dallas Mavericks,42000177,DAL @ LAC,L,240,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,111,-15,1,2021-06-06,Away,573,V,Dallas,38,24,23,26,111,214.5,211.5,225,104,2021,DAL_vs_LAC_42020,3,DAL_vs_LAC_42020_2021-06-06,LAC,4,3–4
42021,1610612756,PHX,Phoenix Suns,42100221,PHX vs. DAL,W,240,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,10,21,121,7,1,2022-05-02,Home,524,H,Phoenix,35,34,27,25,121,6,6.0,-240,107,2022,DAL_vs_PHX_42021,1,DAL_vs_PHX_42021_2022-05-02,DAL,0,1–0
42021,1610612742,DAL,Dallas Mavericks,42100221,DAL @ PHX,L,240,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,9,22,114,-7,1,2022-05-02,Away,523,V,Dallas,25,31,23,35,114,212.5,214.5,200,1,2022,DAL_vs_PHX_42021,0,DAL_vs_PHX_42021_2022-05-02,PHX,1,0–1
42021,1610612756,PHX,Phoenix Suns,42100222,PHX vs. DAL,W,240,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,17,28,129,20,1,2022-05-04,Home,544,H,Phoenix,32,26,31,40,129,6,6.0,-250,5.5,2022,DAL_vs_PHX_42021,2,DAL_vs_PHX_42021_2022-05-04,DAL,0,2–0
42021,1610612742,DAL,Dallas Mavericks,42100222,DAL @ PHX,L,240,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,17,26,109,-20,1,2022-05-04,Away,543,V,Dallas,28,32,23,26,109,216,217.5,210,106.5,2022,DAL_vs_PHX_42021,0,DAL_vs_PHX_42021_2022-05-04,PHX,2,0–2
42021,1610612756,PHX,Phoenix Suns,42100223,PHX @ DAL,L,240,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,94,-9,1,2022-05-06,Away,551,V,Phoenix,20,24,23,27,94,1,217.5,105,3,2022,DAL_vs_PHX_42021,2,DAL_vs_PHX_42021_2022-05-06,DAL,1,2–1
42021,1610612742,DAL,Dallas Mavericks,42100223,DAL vs. PHX,W,240,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,103,9,1,2022-05-06,Home,552,H,Dallas,29,22,31,21,103,219.5,1.0,-125,111,2022,DAL_vs_PHX_42021,1,DAL_vs_PHX_42021_2022-05-06,PHX,2,1–2
42021,1610612742,DAL,Dallas Mavericks,42100224,DAL vs. PHX,W,240,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,111,10,1,2022-05-08,Home,578,H,Dallas,37,31,19,24,111,215,214.5,130,110.5,2022,DAL_vs_PHX_42021,2,DAL_vs_PHX_42021_2022-05-08,PHX,2,2–2
42021,1610612756,PHX,Phoenix Suns,42100224,PHX @ DAL,L,240,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,101,-10,1,2022-05-08,Away,577,V,Phoenix,25,31,22,23,101,1.5,3.0,-150,5.5,2022,DAL_vs_PHX_42021,2,DAL_vs_PHX_42021_2022-05-08,DAL,2,2–2
42021,1610612742,DAL,Dallas Mavericks,42100225,DAL @ PHX,L,240,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,18,21,80,-30,1,2022-05-10,Away,503,V,Dallas,26,20,14,20,80,213,215.5,250,104.5,2022,DAL_vs_PHX_42021,2,DAL_vs_PHX_42021_2022-05-10,PHX,3,2–3
42021,1610612756,PHX,Phoenix Suns,42100225,PHX vs. DAL,W,240,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,110,30,1,2022-05-10,Home,504,H,Phoenix,23,26,33,28,110,5.5,7.0,-300,4,2022,DAL_vs_PHX_42021,3,DAL_vs_PHX_42021_2022-05-10,DAL,2,3–2
42021,1610612742,DAL,Dallas Mavericks,42100226,DAL vs. PHX,W,240,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,7,23,113,27,1,2022-05-12,Home,514,H,Dallas,28,32,34,19,113,214,210.5,110,107.5,2022,DAL_vs_PHX_42021,3,DAL_vs_PHX_42021_2022-05-12,PHX,3,3–3
42021,1610612756,PHX,Phoenix Suns,42100226,PHX @ DAL,L,240,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,86,-27,1,2022-05-12,Away,513,V,Phoenix,25,20,27,14,86,2,2.0,-130,6,2022,DAL_vs_PHX_42021,3,DAL_vs_PHX_42021_2022-05-12,DAL,3,3–3
42021,1610612756,PHX,Phoenix Suns,42100227,PHX vs. DAL,L,240,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,90,-33,1,2022-05-15,Home,528,H,Phoenix,17,10,23,40,90,6,6.5,-280,11,2022,DAL_vs_PHX_42021,3,DAL_vs_PHX_42021_2022-05-15,DAL,4,3–4
42021,1610612742,DAL,Dallas Mavericks,42100227,DAL @ PHX,W,240,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,12,17,123,33,1,2022-05-15,Away,527,V,Dallas,27,30,35,31,123,210,204.5,240,103.5,2022,DAL_vs_PHX_42021,4,DAL_vs_PHX_42021_2022-05-15,PHX,3,4–3
42021,1610612762,UTA,Utah Jazz,42100171,UTA @ DAL,W,240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6,1,2022-04-16,Away,517,V,Utah,20,25,28,26,99,217.5,5.5,-230,2.5,2022,DAL_vs_UTA_42021,1,DAL_vs_UTA_42021_2022-04-16,DAL,0,1–0
42021,1610612742,DAL,Dallas Mavericks,42100171,DAL vs. UTA,L,240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6,1,2022-04-16,Home,518,H,Dallas,23,20,22,28,93,3,208.0,195,106.5,2022,DAL_vs_UTA_42021,0,DAL_vs_UTA_42021_2022-04-16,UTA,1,0–1
42021,1610612742,DAL,Dallas Mavericks,42100172,DAL vs. UTA,W,240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6,1,2022-04-18,Home,544,H,Dallas,24,24,29,33,110,203.5,206.5,180,106.5,2022,DAL_vs_UTA_42021,1,DAL_vs_UTA_42021_2022-04-18,UTA,1,1–1
42021,1610612762,UTA,Utah Jazz,42100172,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1,2022-04-18,Away,543,V,Utah,24,31,26,23,104,5,5.0,-210,1,2022,DAL_vs_UTA_42021,1,DAL_vs_UTA_42021_2022-04-18,DAL,1,1–1
42021,1610612762,UTA,Utah Jazz,42100173,UTA vs. DAL,L,240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,-8,1,2022-04-21,Home,572,H,Utah,20,31,40,27,118,7.5,8.5,-390,10.5,2022,DAL_vs_UTA_42021,1,DAL_vs_UTA_42021_2022-04-21,DAL,2,1–2
42021,1610612742,DAL,Dallas Mavericks,42100173,DAL @ UTA,W,240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,8,1,2022-04-21,Away,571,V,Dallas,27,41,29,29,126,209,207.5,325,101,2022,DAL_vs_UTA_42021,2,DAL_vs_UTA_42021_2022-04-21,UTA,1,2–1
42021,1610612742,DAL,Dallas Mavericks,42100174,DAL @ UTA,L,240,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,99,-1,1,2022-04-23,Away,513,V,Dallas,23,19,39,18,99,211.5,214.0,200,1.5,2022,DAL_vs_UTA_42021,2,DAL_vs_UTA_42021_2022-04-23,UTA,2,2–2
42021,1610612762,UTA,Utah Jazz,42100174,UTA vs. DAL,W,240,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,1,1,2022-04-23,Home,514,H,Utah,24,30,24,22,100,4.5,5.5,-240,104,2022,DAL_vs_UTA_42021,2,DAL_vs_UTA_42021_2022-04-23,DAL,2,2–2
42021,1610612762,UTA,Utah Jazz,42100175,UTA @ DAL,L,240,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,-25,1,2022-04-25,Away,535,V,Utah,18,18,19,22,77,212,212.5,135,3.5,2022,DAL_vs_UTA_42021,2,DAL_vs_UTA_42021_2022-04-25,DAL,3,2–3
42021,1610612742,DAL,Dallas Mavericks,42100175,DAL vs. UTA,W,240,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,102,25,1,2022-04-25,Home,536,H,Dallas,24,28,29,21,102,3,3.0,-155,108.5,2022,DAL_vs_UTA_42021,3,DAL_vs_UTA_42021_2022-04-25,UTA,2,3–2
42021,1610612742,DAL,Dallas Mavericks,42100176,DAL @ UTA,W,240,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,19,98,2,1,2022-04-28,Away,565,V,Dallas,15,26,36,21,98,210.5,1.0,-120,4,2022,DAL_vs_UTA_42021,4,DAL_vs_UTA_42021_2022-04-28,UTA,2,4–2
42021,1610612762,UTA,Utah Jazz,42100176,UTA vs. DAL,L,240,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,96,-2,1,2022-04-28,Home,566,H,Utah,21,32,19,24,96,1.5,210.0,100,102.5,2022,DAL_vs_UTA_42021,2,DAL_vs_UTA_42021_2022-04-28,DAL,4,2–4
42021,1610612743,DEN,Denver Nuggets,42100161,DEN @ GSW,L,240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1,2022-04-16,Away,523,V,Denver,27,20,23,37,107,225.5,223.0,215,0.5,2022,DEN_vs_GSW_42021,0,DEN_vs_GSW_42021_2022-04-16,GSW,1,0–1
42021,1610612744,GSW,Golden State Warriors,42100161,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1,2022-04-16,Home,524,H,GoldenState,26,32,32,33,123,5.5,6.0,-255,108.5,2022,DEN_vs_GSW_42021,1,DEN_vs_GSW_42021_2022-04-16,DEN,0,1–0
42021,1610612743,DEN,Denver Nuggets,42100162,DEN @ GSW,L,240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1,2022-04-18,Away,545,V,Denver,26,25,30,25,106,224.5,222.5,245,108.5,2022,DEN_vs_GSW_42021,0,DEN_vs_GSW_42021_2022-04-18,GSW,2,0–2
42021,1610612744,GSW,Golden State Warriors,42100162,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,2022-04-18,Home,546,H,GoldenState,25,32,44,25,126,6.5,7.0,-290,2.5,2022,DEN_vs_GSW_42021,2,DEN_vs_GSW_42021_2022-04-18,DEN,0,2–0
42021,1610612744,GSW,Golden State Warriors,42100163,GSW @ DEN,W,240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1,2022-04-21,Away,573,V,GoldenState,34,35,18,31,118,2.5,2.5,-140,0.5,2022,DEN_vs_GSW_42021,3,DEN_vs_GSW_42021_2022-04-21,DEN,0,3–0
42021,1610612743,DEN,Denver Nuggets,42100163,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1,2022-04-21,Home,574,H,Denver,32,27,30,24,113,224.5,222.5,120,109,2022,DEN_vs_GSW_42021,0,DEN_vs_GSW_42021_2022-04-21,GSW,3,0–3
42021,1610612743,DEN,Denver Nuggets,42100164,DEN vs. GSW,W,240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5,1,2022-04-24,Home,524,H,Denver,26,37,35,28,126,224,224.0,180,110,2022,DEN_vs_GSW_42021,1,DEN_vs_GSW_42021_2022-04-24,GSW,3,1–3
42021,1610612744,GSW,Golden State Warriors,42100164,GSW @ DEN,L,240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,121,-5,1,2022-04-24,Away,523,V,GoldenState,21,31,37,32,121,3.5,4.5,-210,6.5,2022,DEN_vs_GSW_42021,3,DEN_vs_GSW_42021_2022-04-24,DEN,1,3–1
42021,1610612744,GSW,Golden State Warriors,42100165,GSW vs. DEN,W,240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,102,4,1,2022-04-27,Home,556,H,GoldenState,30,18,22,32,102,8.5,9.0,-450,6,2022,DEN_vs_GSW_42021,4,DEN_vs_GSW_42021_2022-04-27,DEN,1,4–1
42021,1610612743,DEN,Denver Nuggets,42100165,DEN @ GSW,L,240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,98,-4,1,2022-04-27,Away,555,V,Denver,25,23,30,20,98,225.5,226.0,375,109,2022,DEN_vs_GSW_42021,1,DEN_vs_GSW_42021_2022-04-27,GSW,4,1–4
42020,1610612743,DEN,Denver Nuggets,42000231,DEN @ PHX,L,240,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,105,-17,1,2021-06-07,Away,583,V,Denver,28,30,21,26,105,220,222,190,109.5,2021,DEN_vs_PHX_42020,0,DEN_vs_PHX_42020_2021-06-07,PHX,1,0–1
42020,1610612756,PHX,Phoenix Suns,42000231,PHX vs. DEN,W,240,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,122,17,1,2021-06-07,Home,584,H,Phoenix,28,29,31,34,122,5.5,6,-220,3.5,2021,DEN_vs_PHX_42020,1,DEN_vs_PHX_42020_2021-06-07,DEN,0,1–0
42020,1610612756,PHX,Phoenix Suns,42000232,PHX vs. DEN,W,240,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,25,1,2021-06-09,Home,512,H,Phoenix,25,27,34,37,123,6,5.5,-210,109.5,2021,DEN_vs_PHX_42020,2,DEN_vs_PHX_42020_2021-06-09,DEN,0,2–0
42020,1610612743,DEN,Denver Nuggets,42000232,DEN @ PHX,L,240,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,-25,1,2021-06-09,Away,511,V,Denver,21,21,25,31,98,221,224.5,180,0.5,2021,DEN_vs_PHX_42020,0,DEN_vs_PHX_42020_2021-06-09,PHX,2,0–2
42020,1610612743,DEN,Denver Nuggets,42000233,DEN vs. PHX,L,240,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,102,-14,1,2021-06-11,Home,534,H,Denver,27,28,21,26,102,1.5,2,-130,0.5,2021,DEN_vs_PHX_42020,0,DEN_vs_PHX_42020_2021-06-11,PHX,3,0–3
42020,1610612756,PHX,Phoenix Suns,42000233,PHX @ DEN,W,240,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,116,14,1,2021-06-11,Away,533,V,Phoenix,37,22,31,26,116,222.5,223.5,110,113.5,2021,DEN_vs_PHX_42020,3,DEN_vs_PHX_42020_2021-06-11,DEN,0,3–0
42020,1610612756,PHX,Phoenix Suns,42000234,PHX @ DEN,W,240,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,125,7,1,2021-06-13,Away,553,V,Phoenix,28,35,33,29,125,2.5,3,-155,113.5,2021,DEN_vs_PHX_42020,4,DEN_vs_PHX_42020_2021-06-13,DEN,0,4–0
42020,1610612743,DEN,Denver Nuggets,42000234,DEN vs. PHX,L,240,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,118,-7,1,2021-06-13,Home,554,H,Denver,22,33,28,35,118,221,223,135,0.5,2021,DEN_vs_PHX_42020,0,DEN_vs_PHX_42020_2021-06-13,PHX,4,0–4
42018,1610612757,POR,Portland Trail Blazers,41800231,POR @ DEN,L,240,41,79,0.519,11,29,0.379,20,27,0.741,9,31,40,20,6,5,18,24,113,-8,1,2019-04-29,Away,563,V,Portland,32,23,29,29,113,216.5,215.0,162,111,2019,DEN_vs_POR_42018,0,DEN_vs_POR_42018_2019-04-29,DEN,1,0–1
42018,1610612743,DEN,Denver Nuggets,41800231,DEN vs. POR,W,240,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,13,22,121,8,1,2019-04-29,Home,564,H,Denver,32,26,35,28,121,3.5,4.0,-189,1.5,2019,DEN_vs_POR_42018,1,DEN_vs_POR_42018_2019-04-29,POR,0,1–0
42018,1610612743,DEN,Denver Nuggets,41800232,DEN vs. POR,L,240,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,90,-7,1,2019-05-01,Home,578,H,Denver,23,12,29,26,90,4.0,4.0,-180,7,2019,DEN_vs_POR_42018,1,DEN_vs_POR_42018_2019-05-01,POR,1,1–1
42018,1610612757,POR,Portland Trail Blazers,41800232,POR @ DEN,W,240,36,85,0.424,9,29,0.31,16,20,0.8,7,40,47,18,5,6,11,22,97,7,1,2019-05-01,Away,577,V,Portland,28,22,28,19,97,217.5,219.5,155,112.5,2019,DEN_vs_POR_42018,1,DEN_vs_POR_42018_2019-05-01,DEN,1,1–1
42018,1610612743,DEN,Denver Nuggets,41800233,DEN @ POR,L,340,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,21,27,137,-3,1,2019-05-03,Away,587,V,Denver,17,30,29,26,137,215.5,215.0,188,104,2019,DEN_vs_POR_42018,1,DEN_vs_POR_42018_2019-05-03,POR,2,1–2
42018,1610612757,POR,Portland Trail Blazers,41800233,POR vs. DEN,W,340,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,13,5,14,24,140,3,1,2019-05-03,Home,588,H,Portland,23,25,33,21,140,4.5,5.0,-225,3,2019,DEN_vs_POR_42018,2,DEN_vs_POR_42018_2019-05-03,DEN,1,2–1
42018,1610612743,DEN,Denver Nuggets,41800234,DEN @ POR,W,240,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,10,22,116,4,1,2019-05-05,Away,593,V,Denver,29,28,27,32,116,214.0,211.0,121,1.5,2019,DEN_vs_POR_42018,2,DEN_vs_POR_42018_2019-05-05,POR,2,2–2
42018,1610612757,POR,Portland Trail Blazers,41800234,POR vs. DEN,L,240,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,4,5,14,27,112,-4,1,2019-05-05,Home,594,H,Portland,33,30,14,35,112,4.5,3.0,-140,105.5,2019,DEN_vs_POR_42018,2,DEN_vs_POR_42018_2019-05-05,DEN,2,2–2
42018,1610612757,POR,Portland Trail Blazers,41800235,POR @ DEN,L,240,36,98,0.367,10,37,0.27,16,30,0.533,13,30,43,19,6,5,6,23,98,-26,1,2019-05-07,Away,507,V,Portland,25,22,18,33,98,212.5,213.5,170,3,2019,DEN_vs_POR_42018,2,DEN_vs_POR_42018_2019-05-07,DEN,3,2–3
42018,1610612743,DEN,Denver Nuggets,41800235,DEN vs. POR,W,240,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,124,26,1,2019-05-07,Home,508,H,Denver,31,34,28,31,124,4.5,5.0,-200,108.5,2019,DEN_vs_POR_42018,3,DEN_vs_POR_42018_2019-05-07,POR,2,3–2
42018,1610612743,DEN,Denver Nuggets,41800236,DEN @ POR,L,240,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,7,23,108,-11,1,2019-05-09,Away,515,V,Denver,34,20,26,28,108,215.0,213.0,162,105.5,2019,DEN_vs_POR_42018,3,DEN_vs_POR_42018_2019-05-09,POR,3,3–3
42018,1610612757,POR,Portland Trail Blazers,41800236,POR vs. DEN,W,240,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,4,5,9,20,119,11,1,2019-05-09,Home,516,H,Portland,26,32,29,32,119,3.5,4.0,-188,1,2019,DEN_vs_POR_42018,3,DEN_vs_POR_42018_2019-05-09,DEN,3,3–3
42018,1610612757,POR,Portland Trail Blazers,41800237,POR @ DEN,W,240,38,93,0.409,4,26,0.154,20,24,0.833,12,43,55,16,5,7,4,31,100,4,1,2019-05-12,Away,525,V,Portland,17,22,32,29,100,212.5,211.0,221,0.5,2019,DEN_vs_POR_42018,4,DEN_vs_POR_42018_2019-05-12,DEN,3,4–3
42018,1610612743,DEN,Denver Nuggets,41800237,DEN vs. POR,L,240,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,96,-4,1,2019-05-12,Home,526,H,Denver,29,19,24,24,96,5.5,5.5,-265,108.5,2019,DEN_vs_POR_42018,3,DEN_vs_POR_42018_2019-05-12,POR,4,3–4
42020,1610612743,DEN,Denver Nuggets,42000161,DEN vs. POR,L,240,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,109,-14,1,2021-05-22,Home,512,H,Denver,30,31,25,23,109,2,1,-120,111,2021,DEN_vs_POR_42020,0,DEN_vs_POR_42020_2021-05-22,POR,1,0–1
42020,1610612757,POR,Portland Trail Blazers,42000161,POR @ DEN,W,240,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,123,14,1,2021-05-22,Away,511,V,Portland,35,23,38,27,123,228,226,100,0.5,2021,DEN_vs_POR_42020,1,DEN_vs_POR_42020_2021-05-22,DEN,0,1–0
