SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,GAME_DATE,HOME_AWAY
42020,1610612751,BKN,Brooklyn Nets,42000114,BKN @ BOS,W,240,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,141,15,1,2021-05-30,Away
42020,1610612746,LAC,LA Clippers,42000174,LAC @ DAL,W,240,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,25,106,25,1,2021-05-30,Away
42020,1610612742,DAL,Dallas Mavericks,42000174,DAL vs. LAC,L,240,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,81,-25,1,2021-05-30,Home
42020,1610612756,PHX,Phoenix Suns,42000154,PHX @ LAL,W,240,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,100,8,1,2021-05-30,Away
42020,1610612764,WAS,Washington Wizards,42000104,WAS vs. PHI,W,240,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,14,27,122,8,1,2021-05-31,Home
42020,1610612762,UTA,Utah Jazz,42000144,UTA @ MEM,W,240,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,120,7,1,2021-05-31,Away
42020,1610612755,PHI,Philadelphia 76ers,42000104,PHI @ WAS,L,240,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,114,-8,1,2021-05-31,Away
42020,1610612763,MEM,Memphis Grizzlies,42000144,MEM vs. UTA,L,240,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,113,-7,1,2021-05-31,Home
42020,1610612751,BKN,Brooklyn Nets,42000115,BKN vs. BOS,W,240,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,123,14,1,2021-06-01,Home
42020,1610612743,DEN,Denver Nuggets,42000165,DEN vs. POR,W,290,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,147,7,1,2021-06-01,Home
42020,1610612738,BOS,Boston Celtics,42000115,BOS @ BKN,L,240,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,109,-14,1,2021-06-01,Away
42020,1610612757,POR,Portland Trail Blazers,42000165,POR @ DEN,L,290,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,140,-7,1,2021-06-01,Away
42020,1610612747,LAL,Los Angeles Lakers,42000155,LAL @ PHX,L,240,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,17,25,85,-30,1,2021-06-01,Away
42020,1610612756,PHX,Phoenix Suns,42000155,PHX vs. LAL,W,240,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,115,30,1,2021-06-01,Home
42020,1610612746,LAC,LA Clippers,42000175,LAC vs. DAL,L,240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,-5,1,2021-06-02,Home
42020,1610612737,ATL,Atlanta Hawks,42000135,ATL @ NYK,W,240,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,14,1,2021-06-02,Away
42020,1610612764,WAS,Washington Wizards,42000105,WAS @ PHI,L,240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,-17,1,2021-06-02,Away
42020,1610612752,NYK,New York Knicks,42000135,NYK vs. ATL,L,240,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,17,22,89,-14,1,2021-06-02,Home
42020,1610612762,UTA,Utah Jazz,42000145,UTA vs. MEM,W,240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,16,126,16,1,2021-06-02,Home
42020,1610612742,DAL,Dallas Mavericks,42000175,DAL @ LAC,W,240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,23,105,5,1,2021-06-02,Away
42020,1610612755,PHI,Philadelphia 76ers,42000105,PHI vs. WAS,W,240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,25,129,17,1,2021-06-02,Home
42020,1610612763,MEM,Memphis Grizzlies,42000145,MEM @ UTA,L,240,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,-16,1,2021-06-02,Away
42020,1610612757,POR,Portland Trail Blazers,42000166,POR vs. DEN,L,240,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,115,-11,1,2021-06-03,Home
42020,1610612747,LAL,Los Angeles Lakers,42000156,LAL vs. PHX,L,240,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,100,-13,1,2021-06-03,Home
42020,1610612756,PHX,Phoenix Suns,42000156,PHX @ LAL,W,240,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,17,113,13,1,2021-06-03,Away
42020,1610612743,DEN,Denver Nuggets,42000166,DEN @ POR,W,240,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,126,11,1,2021-06-03,Away
42020,1610612742,DAL,Dallas Mavericks,42000176,DAL vs. LAC,L,240,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,21,97,-7,1,2021-06-04,Home
42020,1610612746,LAC,LA Clippers,42000176,LAC @ DAL,W,240,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,14,104,7,1,2021-06-04,Away
42020,1610612749,MIL,Milwaukee Bucks,42000211,MIL @ BKN,L,240,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,107,-8,1,2021-06-05,Away
42020,1610612751,BKN,Brooklyn Nets,42000211,BKN vs. MIL,W,240,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,21,115,8,1,2021-06-05,Home
42020,1610612737,ATL,Atlanta Hawks,42000201,ATL @ PHI,W,240,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,17,26,128,4,1,2021-06-06,Away
42020,1610612755,PHI,Philadelphia 76ers,42000201,PHI vs. ATL,L,240,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,124,-4,1,2021-06-06,Home
42020,1610612746,LAC,LA Clippers,42000177,LAC vs. DAL,W,240,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,21,126,15,1,2021-06-06,Home
42020,1610612742,DAL,Dallas Mavericks,42000177,DAL @ LAC,L,240,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,111,-15,1,2021-06-06,Away
42020,1610612749,MIL,Milwaukee Bucks,42000212,MIL @ BKN,L,240,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,86,-39,1,2021-06-07,Away
42020,1610612743,DEN,Denver Nuggets,42000231,DEN @ PHX,L,240,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,105,-17,1,2021-06-07,Away
42020,1610612756,PHX,Phoenix Suns,42000231,PHX vs. DEN,W,240,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,122,17,1,2021-06-07,Home
42020,1610612751,BKN,Brooklyn Nets,42000212,BKN vs. MIL,W,240,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,17,125,39,1,2021-06-07,Home
42020,1610612737,ATL,Atlanta Hawks,42000202,ATL @ PHI,L,240,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,18,21,102,-16,1,2021-06-08,Away
42020,1610612762,UTA,Utah Jazz,42000221,UTA vs. LAC,W,240,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,112,3,1,2021-06-08,Home
42020,1610612755,PHI,Philadelphia 76ers,42000202,PHI vs. ATL,W,240,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,18,118,16,1,2021-06-08,Home
42020,1610612746,LAC,LA Clippers,42000221,LAC @ UTA,L,240,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,109,-3,1,2021-06-08,Away
42020,1610612756,PHX,Phoenix Suns,42000232,PHX vs. DEN,W,240,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,123,25,1,2021-06-09,Home
42020,1610612743,DEN,Denver Nuggets,42000232,DEN @ PHX,L,240,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,98,-25,1,2021-06-09,Away
42020,1610612749,MIL,Milwaukee Bucks,42000213,MIL vs. BKN,W,240,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,12,86,3,1,2021-06-10,Home
42020,1610612746,LAC,LA Clippers,42000222,LAC @ UTA,L,240,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,111,-6,1,2021-06-10,Away
42020,1610612762,UTA,Utah Jazz,42000222,UTA vs. LAC,W,240,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,117,6,1,2021-06-10,Home
42020,1610612751,BKN,Brooklyn Nets,42000213,BKN @ MIL,L,240,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,22,83,-3,1,2021-06-10,Away
42020,1610612755,PHI,Philadelphia 76ers,42000203,PHI @ ATL,W,240,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,26,127,16,1,2021-06-11,Away
42020,1610612737,ATL,Atlanta Hawks,42000203,ATL vs. PHI,L,240,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,111,-16,1,2021-06-11,Home
42020,1610612743,DEN,Denver Nuggets,42000233,DEN vs. PHX,L,240,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,102,-14,1,2021-06-11,Home
42020,1610612756,PHX,Phoenix Suns,42000233,PHX @ DEN,W,240,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,116,14,1,2021-06-11,Away
42020,1610612762,UTA,Utah Jazz,42000223,UTA @ LAC,L,240,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,106,-26,1,2021-06-12,Away
42020,1610612746,LAC,LA Clippers,42000223,LAC vs. UTA,W,240,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,132,26,1,2021-06-12,Home
42020,1610612756,PHX,Phoenix Suns,42000234,PHX @ DEN,W,240,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,125,7,1,2021-06-13,Away
42020,1610612751,BKN,Brooklyn Nets,42000214,BKN @ MIL,L,240,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,96,-11,1,2021-06-13,Away
42020,1610612743,DEN,Denver Nuggets,42000234,DEN vs. PHX,L,240,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,118,-7,1,2021-06-13,Home
42020,1610612749,MIL,Milwaukee Bucks,42000214,MIL vs. BKN,W,240,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,22,107,11,1,2021-06-13,Home
42020,1610612746,LAC,LA Clippers,42000224,LAC vs. UTA,W,240,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,118,14,1,2021-06-14,Home
42020,1610612762,UTA,Utah Jazz,42000224,UTA @ LAC,L,240,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,104,-14,1,2021-06-14,Away
42020,1610612755,PHI,Philadelphia 76ers,42000204,PHI @ ATL,L,240,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,100,-3,1,2021-06-14,Away
42020,1610612737,ATL,Atlanta Hawks,42000204,ATL vs. PHI,W,240,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,103,3,1,2021-06-14,Home
42020,1610612749,MIL,Milwaukee Bucks,42000215,MIL @ BKN,L,240,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,108,-6,1,2021-06-15,Away
42020,1610612751,BKN,Brooklyn Nets,42000215,BKN vs. MIL,W,240,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,19,114,6,1,2021-06-15,Home
42020,1610612737,ATL,Atlanta Hawks,42000205,ATL @ PHI,W,240,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,109,3,1,2021-06-16,Away
42020,1610612755,PHI,Philadelphia 76ers,42000205,PHI vs. ATL,L,240,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,21,106,-3,1,2021-06-16,Home
42020,1610612746,LAC,LA Clippers,42000225,LAC @ UTA,W,240,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,119,8,1,2021-06-16,Away
42020,1610612762,UTA,Utah Jazz,42000225,UTA vs. LAC,L,240,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,111,-8,1,2021-06-16,Home
42020,1610612749,MIL,Milwaukee Bucks,42000216,MIL vs. BKN,W,240,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,13,104,15,1,2021-06-17,Home
42020,1610612751,BKN,Brooklyn Nets,42000216,BKN @ MIL,L,240,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,89,-15,1,2021-06-17,Away
42020,1610612737,ATL,Atlanta Hawks,42000206,ATL vs. PHI,L,240,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,99,-5,1,2021-06-18,Home
42020,1610612746,LAC,LA Clippers,42000226,LAC vs. UTA,W,240,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,131,12,1,2021-06-18,Home
42020,1610612762,UTA,Utah Jazz,42000226,UTA @ LAC,L,240,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,119,-12,1,2021-06-18,Away
42020,1610612755,PHI,Philadelphia 76ers,42000206,PHI @ ATL,W,240,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,104,5,1,2021-06-18,Away
42020,1610612751,BKN,Brooklyn Nets,42000217,BKN vs. MIL,L,265,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,111,-4,1,2021-06-19,Home
42020,1610612749,MIL,Milwaukee Bucks,42000217,MIL @ BKN,W,265,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,20,115,4,1,2021-06-19,Away
42020,1610612755,PHI,Philadelphia 76ers,42000207,PHI vs. ATL,L,240,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,96,-7,1,2021-06-20,Home
42020,1610612746,LAC,LA Clippers,42000311,LAC @ PHX,L,240,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,114,-6,1,2021-06-20,Away
42020,1610612756,PHX,Phoenix Suns,42000311,PHX vs. LAC,W,240,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,120,6,1,2021-06-20,Home
42020,1610612737,ATL,Atlanta Hawks,42000207,ATL @ PHI,W,240,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,103,7,1,2021-06-20,Away
42020,1610612746,LAC,LA Clippers,42000312,LAC @ PHX,L,240,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,19,103,-1,1,2021-06-22,Away
42020,1610612756,PHX,Phoenix Suns,42000312,PHX vs. LAC,W,240,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,104,1,1,2021-06-22,Home
42020,1610612749,MIL,Milwaukee Bucks,42000301,MIL vs. ATL,L,240,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,113,-3,1,2021-06-23,Home
42020,1610612737,ATL,Atlanta Hawks,42000301,ATL @ MIL,W,240,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,13,17,116,3,1,2021-06-23,Away
42020,1610612756,PHX,Phoenix Suns,42000313,PHX @ LAC,L,240,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,19,92,-14,1,2021-06-24,Away
42020,1610612746,LAC,LA Clippers,42000313,LAC vs. PHX,W,240,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,15,106,14,1,2021-06-24,Home
42020,1610612737,ATL,Atlanta Hawks,42000302,ATL @ MIL,L,240,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,20,22,91,-34,1,2021-06-25,Away
42020,1610612749,MIL,Milwaukee Bucks,42000302,MIL vs. ATL,W,240,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,16,20,125,34,1,2021-06-25,Home
42020,1610612756,PHX,Phoenix Suns,42000314,PHX @ LAC,W,240,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,84,4,1,2021-06-26,Away
42020,1610612746,LAC,LA Clippers,42000314,LAC vs. PHX,L,240,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,19,80,-4,1,2021-06-26,Home
42020,1610612749,MIL,Milwaukee Bucks,42000303,MIL @ ATL,W,240,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,12,18,113,11,1,2021-06-27,Away
42020,1610612737,ATL,Atlanta Hawks,42000303,ATL vs. MIL,L,240,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,102,-11,1,2021-06-27,Home
42020,1610612746,LAC,LA Clippers,42000315,LAC @ PHX,W,240,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,16,116,14,1,2021-06-28,Away
42020,1610612756,PHX,Phoenix Suns,42000315,PHX vs. LAC,L,240,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,102,-14,1,2021-06-28,Home
42020,1610612749,MIL,Milwaukee Bucks,42000304,MIL @ ATL,L,240,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,88,-22,1,2021-06-29,Away
42020,1610612737,ATL,Atlanta Hawks,42000304,ATL vs. MIL,W,240,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,12,22,110,22,1,2021-06-29,Home
42020,1610612756,PHX,Phoenix Suns,42000316,PHX @ LAC,W,240,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,21,130,27,1,2021-06-30,Away
42020,1610612746,LAC,LA Clippers,42000316,LAC vs. PHX,L,240,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,11,103,-27,1,2021-06-30,Home
42020,1610612737,ATL,Atlanta Hawks,42000305,ATL @ MIL,L,240,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,112,-11,1,2021-07-01,Away
42020,1610612749,MIL,Milwaukee Bucks,42000305,MIL vs. ATL,W,240,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,9,17,123,11,1,2021-07-01,Home
42020,1610612749,MIL,Milwaukee Bucks,42000306,MIL @ ATL,W,240,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,15,23,118,11,1,2021-07-03,Away
42020,1610612737,ATL,Atlanta Hawks,42000306,ATL vs. MIL,L,240,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,107,-11,1,2021-07-03,Home
42020,1610612756,PHX,Phoenix Suns,42000401,PHX vs. MIL,W,240,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,118,13,1,2021-07-06,Home
42020,1610612749,MIL,Milwaukee Bucks,42000401,MIL @ PHX,L,240,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,14,18,105,-13,1,2021-07-06,Away
42020,1610612756,PHX,Phoenix Suns,42000402,PHX vs. MIL,W,240,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,13,19,118,10,1,2021-07-08,Home
42020,1610612749,MIL,Milwaukee Bucks,42000402,MIL @ PHX,L,240,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,108,-10,1,2021-07-08,Away
42020,1610612749,MIL,Milwaukee Bucks,42000403,MIL vs. PHX,W,240,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,120,20,1,2021-07-11,Home
42020,1610612756,PHX,Phoenix Suns,42000403,PHX @ MIL,L,240,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,15,24,100,-20,1,2021-07-11,Away
42020,1610612749,MIL,Milwaukee Bucks,42000404,MIL vs. PHX,W,240,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,109,6,1,2021-07-14,Home
42020,1610612756,PHX,Phoenix Suns,42000404,PHX @ MIL,L,240,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,103,-6,1,2021-07-14,Away
42020,1610612749,MIL,Milwaukee Bucks,42000405,MIL @ PHX,W,240,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,12,17,123,4,1,2021-07-17,Away
42020,1610612756,PHX,Phoenix Suns,42000405,PHX vs. MIL,L,240,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,9,20,119,-4,1,2021-07-17,Home
42020,1610612756,PHX,Phoenix Suns,42000406,PHX @ MIL,L,240,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,15,21,98,-7,1,2021-07-20,Away
42020,1610612749,MIL,Milwaukee Bucks,42000406,MIL vs. PHX,W,240,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,19,17,105,7,1,2021-07-20,Home
42021,1610612762,UTA,Utah Jazz,42100171,UTA @ DAL,W,240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6,1,2022-04-16,Away
42021,1610612743,DEN,Denver Nuggets,42100161,DEN @ GSW,L,240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1,2022-04-16,Away
42021,1610612763,MEM,Memphis Grizzlies,42100151,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1,2022-04-16,Home
42021,1610612750,MIN,Minnesota Timberwolves,42100151,MIN @ MEM,W,240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1,2022-04-16,Away
42021,1610612742,DAL,Dallas Mavericks,42100171,DAL vs. UTA,L,240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6,1,2022-04-16,Home
42021,1610612755,PHI,Philadelphia 76ers,42100131,PHI vs. TOR,W,240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,131,20,1,2022-04-16,Home
42021,1610612761,TOR,Toronto Raptors,42100131,TOR @ PHI,L,240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,-20,1,2022-04-16,Away
42021,1610612744,GSW,Golden State Warriors,42100161,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1,2022-04-16,Home
42021,1610612751,BKN,Brooklyn Nets,42100111,BKN @ BOS,L,240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1,2022-04-17,Away
42021,1610612738,BOS,Boston Celtics,42100111,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1,2022-04-17,Home
42021,1610612740,NOP,New Orleans Pelicans,42100141,NOP @ PHX,L,240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,99,-11,1,2022-04-17,Away
42021,1610612737,ATL,Atlanta Hawks,42100101,ATL @ MIA,L,240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24,1,2022-04-17,Away
42021,1610612749,MIL,Milwaukee Bucks,42100121,MIL vs. CHI,W,240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7,1,2022-04-17,Home
42021,1610612748,MIA,Miami Heat,42100101,MIA vs. ATL,W,240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24,1,2022-04-17,Home
42021,1610612756,PHX,Phoenix Suns,42100141,PHX vs. NOP,W,240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,110,11,1,2022-04-17,Home
42021,1610612741,CHI,Chicago Bulls,42100121,CHI @ MIL,L,240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7,1,2022-04-17,Away
42021,1610612742,DAL,Dallas Mavericks,42100172,DAL vs. UTA,W,240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6,1,2022-04-18,Home
42021,1610612755,PHI,Philadelphia 76ers,42100132,PHI vs. TOR,W,240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,15,1,2022-04-18,Home
42021,1610612761,TOR,Toronto Raptors,42100132,TOR @ PHI,L,240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,97,-15,1,2022-04-18,Away
42021,1610612743,DEN,Denver Nuggets,42100162,DEN @ GSW,L,240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1,2022-04-18,Away
42021,1610612762,UTA,Utah Jazz,42100172,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1,2022-04-18,Away
42021,1610612744,GSW,Golden State Warriors,42100162,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,2022-04-18,Home
42021,1610612750,MIN,Minnesota Timberwolves,42100152,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,2022-04-19,Away
42021,1610612756,PHX,Phoenix Suns,42100142,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1,2022-04-19,Home
42021,1610612737,ATL,Atlanta Hawks,42100102,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1,2022-04-19,Away
42021,1610612740,NOP,New Orleans Pelicans,42100142,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1,2022-04-19,Away
42021,1610612763,MEM,Memphis Grizzlies,42100152,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,2022-04-19,Home
42021,1610612748,MIA,Miami Heat,42100102,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1,2022-04-19,Home
42021,1610612751,BKN,Brooklyn Nets,42100112,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,2022-04-20,Away
42021,1610612741,CHI,Chicago Bulls,42100122,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1,2022-04-20,Away
